,prob,prob,prob,prob,prob,prob,prob,prob,att10,,meanall,228,mean10,167,median10,116
tinkle,0,,,,,,,,FALSE,,,,,,,
tip,0,,,,,,,,FALSE,,,,,,,
tire,0,,,,,,,,FALSE,,,,,,,
toast,20,0.253254934,0.286459521,0.000126193,0.000135588,0.004838457,0.555760847,0.593246079,FALSE,,,,,,,
toot,10,0.77975326,0.232087969,0.516477613,0.561639186,0.795220172,0.999578934,0.999614179,FALSE,,,,,,,
total,40,0.084670877,0.065293579,0.000149994,0.015670078,0.0856221,0.147774531,0.160599863,FALSE,,,,,,,
touch,160,0.14536573,0.071523221,9.22E-05,0.127300482,0.183287221,0.19215571,0.249941244,FALSE,,,,,,,
trade,0,,,,,,,,FALSE,,,,,,,
trip,20,0.142740624,0.238291669,0.000136068,0.000136083,0.000198525,0.225500388,0.559047096,FALSE,,,,,,,
try,860,0.255187108,0.256021987,3.24E-10,0.042848307,0.079920129,0.493273254,0.759204611,TRUE,,,,,,,
turn,350,0.197150436,0.151513781,8.69E-13,0.101239428,0.180674564,0.275215932,0.629340147,FALSE,,,,,,,
twirl,20,0.000818248,0.003096285,1.40E-13,2.77E-13,2.23E-05,0.000122831,0.013903013,FALSE,,,,,,,
twist,0,,,,,,,,FALSE,,,,,,,
understand,40,0.441063617,0.461809972,1.61E-14,1.80E-05,0.285519735,0.98805064,0.998641789,FALSE,,,,,,,
urinate,0,,,,,,,,FALSE,,,,,,,
use,520,0.147623256,0.150722643,2.47E-10,0.053700066,0.086816886,0.230563837,0.754531097,FALSE,,,,,,,
value,0,,,,,,,,FALSE,,,,,,,
visit,0,,,,,,,,FALSE,,,,,,,
vote,200,0.199637118,0.024108453,0.11323748,0.198297211,0.205787863,0.212676436,0.258237173,FALSE,,,,,,,
wait,390,0.198124055,0.238055828,2.21E-10,0.001910363,0.155528819,0.217384149,0.763947974,FALSE,,,,,,,
walk,60,0.405869797,0.296238372,8.44E-05,0.00010668,0.566366467,0.615013407,0.990563784,FALSE,,,,,,,
want,3640,0.078030443,0.038532318,3.61E-06,0.054258988,0.077916472,0.094854812,0.285839123,TRUE,,,,,,,
wash,0,,,,,,,,FALSE,,,,,,,
watch,70,0.406235748,0.311880523,9.17E-05,0.000292896,0.626368455,0.675682595,0.733196524,FALSE,,,,,,,
water,0,,,,,,,,FALSE,,,,,,,
wear,0,,,,,,,,FALSE,,,,,,,
weigh,0,,,,,,,,FALSE,,,,,,,
wheel,0,,,,,,,,FALSE,,,,,,,
whine,0,,,,,,,,FALSE,,,,,,,
win,20,0.551019818,0.025375128,0.515161129,0.52913747,0.548182415,0.571809913,0.604503365,FALSE,,,,,,,
wind,0,,,,,,,,FALSE,,,,,,,
wing,0,,,,,,,,FALSE,,,,,,,
wipe,70,0.023495962,0.044147542,1.31E-08,1.97E-06,0.001467517,0.026666663,0.233564821,FALSE,,,,,,,
wish,20,0.000682544,0.002044135,5.97E-10,6.01E-09,4.44E-06,7.22E-05,0.007886642,FALSE,,,,,,,
wonder,110,0.171955139,0.173642036,1.75E-14,0.000219638,0.17884484,0.26965672,0.99916774,FALSE,,,,,,,
work,280,0.518404421,0.318646577,2.39E-05,0.004886433,0.678031867,0.718245327,0.999614291,FALSE,,,,,,,
worry,0,,,,,,,,FALSE,,,,,,,
wrench,140,0.570538757,0.238583083,8.70E-05,0.601330354,0.649879028,0.702646493,0.776413193,FALSE,,,,,,,
write,50,0.23812497,0.279631812,9.29E-05,0.00060881,0.004040748,0.575589003,0.599954388,FALSE,,,,,,,
yell,10,0.231597549,0.221094393,0.000179666,0.067303439,0.144026944,0.457400205,0.545753153,FALSE,,,,,,,
zero,0,,,,,,,,FALSE,,,,,,,
zoom,0,,,,,,,,FALSE,,,,,,,
