,prob,prob,prob,prob,prob,prob,prob,prob,att10,,meanall,313,mean10,177,median10,120
tire,0,,,,,,,,FALSE,,,,,,,
toast,20,0.448373953,0.507279632,0.00013603,0.00013606,0.00572889,0.996268737,0.998369349,FALSE,,,,,,,
toot,10,0.999614041,1.75E-07,0.999613588,0.999614024,0.999614056,0.999614147,0.999614227,FALSE,,,,,,,
total,40,0.13607266,0.104078938,0.000225184,0.026710126,0.137461184,0.247246743,0.249943134,FALSE,,,,,,,
touch,160,0.192401223,0.091180727,0.000137888,0.17448483,0.245696887,0.249544,0.249941264,FALSE,,,,,,,
trade,0,,,,,,,,FALSE,,,,,,,
trip,20,0.263016193,0.438378899,0.000136058,0.000136076,0.000198654,0.435154232,0.999535834,FALSE,,,,,,,
try,860,0.274377861,0.286888882,3.24E-10,0.046784703,0.081833704,0.50127767,0.892854943,TRUE,,,,,,,
turn,350,0.24872369,0.184127264,3.48E-14,0.113698614,0.249937635,0.32632369,0.772084965,FALSE,,,,,,,
twirl,20,0.000804592,0.00309959,1.40E-13,1.40E-13,3.30E-06,8.48E-05,0.013902874,FALSE,,,,,,,
twist,0,,,,,,,,FALSE,,,,,,,
understand,40,0.499991781,0.505360936,1.77E-19,1.02E-05,0.501182427,0.999271998,0.999384423,FALSE,,,,,,,
urinate,0,,,,,,,,FALSE,,,,,,,
use,520,0.195187381,0.221431981,2.60E-14,0.058130278,0.10901791,0.279172752,0.998476353,FALSE,,,,,,,
value,0,,,,,,,,FALSE,,,,,,,
visit,0,,,,,,,,FALSE,,,,,,,
vote,200,0.237535406,0.027459865,0.136176471,0.240747106,0.247684272,0.249550117,0.31702642,FALSE,,,,,,,
wait,390,0.277867149,0.341217075,2.70E-13,0.003154513,0.228922312,0.265406983,0.999603679,FALSE,,,,,,,
walk,60,0.650638331,0.473788931,0.000136051,0.000136774,0.997713542,0.999597439,0.999612852,FALSE,,,,,,,
want,3640,0.077537753,0.038428483,3.61E-06,0.054004801,0.077518865,0.093848311,0.28583305,TRUE,,,,,,,
wash,0,,,,,,,,FALSE,,,,,,,
watch,70,0.60005156,0.469894252,0.000136043,0.002249723,0.999411793,0.999441254,0.99958747,FALSE,,,,,,,
water,0,,,,,,,,FALSE,,,,,,,
wear,0,,,,,,,,FALSE,,,,,,,
weigh,0,,,,,,,,FALSE,,,,,,,
wheel,0,,,,,,,,FALSE,,,,,,,
whine,0,,,,,,,,FALSE,,,,,,,
win,20,0.999596081,6.29E-06,0.999591642,0.999591665,0.999591716,0.999599655,0.999608683,FALSE,,,,,,,
wind,0,,,,,,,,FALSE,,,,,,,
wing,0,,,,,,,,FALSE,,,,,,,
wipe,70,0.039036091,0.074064017,1.86E-08,4.02E-06,0.003896783,0.04192497,0.403799693,FALSE,,,,,,,
wish,20,0.000382471,0.00113167,1.40E-13,2.65E-12,2.91E-06,3.85E-05,0.004139722,FALSE,,,,,,,
wonder,110,0.209529945,0.269286128,2.95E-15,4.35E-09,0.17898993,0.280351569,0.999575179,FALSE,,,,,,,
work,280,0.735399234,0.438341637,2.27E-05,0.007499891,0.999573899,0.999591617,0.999686523,FALSE,,,,,,,
worry,0,,,,,,,,FALSE,,,,,,,
wrench,140,0.856754206,0.350968612,0.000136034,0.999352243,0.999584389,0.999591657,0.999603045,FALSE,,,,,,,
write,50,0.41028297,0.48343982,0.000136045,0.001127031,0.007372419,0.996338562,0.999439678,FALSE,,,,,,,
yell,10,0.40404793,0.413810367,0.000327272,0.123582789,0.249973361,0.782651654,0.999588367,FALSE,,,,,,,
zero,0,,,,,,,,FALSE,,,,,,,
zoom,0,,,,,,,,FALSE,,,,,,,
