,prob,prob,prob,prob,prob,prob,prob,prob,att10,,meanall,184,mean10,157,median10,112
time,0,,,,,,,,FALSE,,,,,,,
tinkle,0,,,,,,,,FALSE,,,,,,,
tip,0,,,,,,,,FALSE,,,,,,,
tire,0,,,,,,,,FALSE,,,,,,,
toast,20,0.279213327,0.425324519,2.00E-05,7.60E-05,0.017931972,0.390776782,0.998294265,FALSE,,,,,,,
toot,10,0.331156185,0.294731948,0.090048695,0.119798479,0.176105853,0.506880976,0.999613385,FALSE,,,,,,,
total,40,0.065532989,0.056229087,0.000151777,0.013684694,0.057564329,0.114363468,0.247850477,FALSE,,,,,,,
touch,160,0.119813953,0.071116245,2.04E-05,0.06367185,0.136893197,0.16453915,0.249937652,FALSE,,,,,,,
trade,0,,,,,,,,FALSE,,,,,,,
trip,20,0.145287541,0.271613633,3.15E-05,8.07E-05,8.57E-05,0.167137555,0.991774302,FALSE,,,,,,,
try,860,0.229126014,0.235976134,2.71E-11,0.034132071,0.078939236,0.439731918,0.852541575,TRUE,,,,,,,
turn,350,0.169981349,0.136506771,6.11E-08,0.080281692,0.144640634,0.249937733,0.654503948,FALSE,,,,,,,
twirl,20,0.000714199,0.002981685,2.14E-09,2.86E-09,3.42E-06,6.79E-05,0.013377046,FALSE,,,,,,,
twist,0,,,,,,,,FALSE,,,,,,,
understand,40,0.248523844,0.300833879,1.10E-20,6.28E-06,0.070547432,0.433949472,0.999370497,FALSE,,,,,,,
urinate,0,,,,,,,,FALSE,,,,,,,
use,520,0.136071315,0.154571522,7.40E-14,0.041684276,0.075370558,0.195114272,0.999627376,FALSE,,,,,,,
value,0,,,,,,,,FALSE,,,,,,,
visit,0,,,,,,,,FALSE,,,,,,,
vote,200,0.185289114,0.031397155,0.097424065,0.171264982,0.183671989,0.199637505,0.288875112,FALSE,,,,,,,
wait,390,0.180959375,0.227048683,7.28E-16,0.002050568,0.114556602,0.249153108,0.999656493,FALSE,,,,,,,
walk,60,0.372971559,0.337926965,2.59E-05,0.000136075,0.433347292,0.53924073,0.99966806,FALSE,,,,,,,
want,3640,0.073218587,0.037816489,7.47E-07,0.049753658,0.071111409,0.090181529,0.276888827,TRUE,,,,,,,
wash,0,,,,,,,,FALSE,,,,,,,
watch,70,0.334331036,0.288783833,5.61E-05,0.000323863,0.463093926,0.524628053,0.999660145,FALSE,,,,,,,
water,0,,,,,,,,FALSE,,,,,,,
wear,0,,,,,,,,FALSE,,,,,,,
weigh,0,,,,,,,,FALSE,,,,,,,
wheel,0,,,,,,,,FALSE,,,,,,,
whine,0,,,,,,,,FALSE,,,,,,,
win,20,0.297568081,0.208438646,0.083080894,0.144816822,0.244070477,0.385668748,0.999591614,FALSE,,,,,,,
wind,0,,,,,,,,FALSE,,,,,,,
wing,0,,,,,,,,FALSE,,,,,,,
wipe,70,0.022137462,0.044869088,5.03E-09,1.43E-07,0.001674102,0.021789129,0.249906082,FALSE,,,,,,,
wish,20,0.012627335,0.02540614,1.87E-14,4.02E-05,0.002494819,0.013695451,0.105053665,FALSE,,,,,,,
wonder,110,0.186108832,0.207150805,4.42E-08,0.000802805,0.16942914,0.280930803,0.999427132,FALSE,,,,,,,
work,280,0.426219413,0.278730108,1.62E-05,0.004918363,0.52405837,0.592256921,0.999661237,FALSE,,,,,,,
worry,0,,,,,,,,FALSE,,,,,,,
wrench,140,0.514274819,0.305416799,2.87E-05,0.344671122,0.528351108,0.626545067,0.999682506,FALSE,,,,,,,
write,50,0.159971379,0.282816594,4.28E-05,0.00015482,0.002953739,0.189380153,0.99892074,FALSE,,,,,,,
yell,10,0.217141375,0.321850517,0.000130552,0.016509602,0.07639621,0.300536209,0.999473098,FALSE,,,,,,,
zero,0,,,,,,,,FALSE,,,,,,,
zoom,0,,,,,,,,FALSE,,,,,,,
