,prob,prob,prob,prob,prob,prob,prob,prob,att10,,meanall,206,mean10,168,median10,116
time,0,,,,,,,,FALSE,,,,,,,
tinkle,0,,,,,,,,FALSE,,,,,,,
tip,0,,,,,,,,FALSE,,,,,,,
tire,0,,,,,,,,FALSE,,,,,,,
toast,20,0.239552746,0.271146642,8.31E-05,8.71E-05,0.004812379,0.527395127,0.559965352,FALSE,,,,,,,
toot,10,0.551646806,0.024962155,0.516803035,0.537638554,0.546209622,0.565736177,0.593329096,FALSE,,,,,,,
total,40,0.084569543,0.065288386,0.000149886,0.015605639,0.085083845,0.147813519,0.160639922,FALSE,,,,,,,
touch,160,0.142267268,0.072011779,3.45E-05,0.118691483,0.182187515,0.192107756,0.206070231,FALSE,,,,,,,
trade,0,,,,,,,,FALSE,,,,,,,
trip,20,0.142730543,0.238338209,8.02E-05,8.71E-05,0.000115415,0.225624871,0.559032407,FALSE,,,,,,,
try,860,0.255127778,0.256297497,3.23E-10,0.042819945,0.08007613,0.493254607,0.759204963,TRUE,,,,,,,
turn,350,0.201521371,0.155809702,4.30E-13,0.106328432,0.180809499,0.289560081,0.61661012,FALSE,,,,,,,
twirl,20,0.000818252,0.003096298,2.85E-09,3.26E-09,2.23E-05,0.000122824,0.013903087,FALSE,,,,,,,
twist,0,,,,,,,,FALSE,,,,,,,
understand,40,0.283598821,0.286439798,1.61E-14,6.66E-06,0.26533889,0.552243217,0.622011224,FALSE,,,,,,,
urinate,0,,,,,,,,FALSE,,,,,,,
use,520,0.148246285,0.152175361,2.47E-10,0.055088725,0.08699293,0.230661998,0.759354602,FALSE,,,,,,,
value,0,,,,,,,,FALSE,,,,,,,
visit,0,,,,,,,,FALSE,,,,,,,
vote,200,0.199629377,0.024091241,0.11323922,0.198303387,0.205792081,0.212668122,0.258089164,FALSE,,,,,,,
wait,390,0.200858006,0.241288406,2.21E-10,0.001916587,0.155646528,0.219105517,0.778272456,FALSE,,,,,,,
walk,60,0.397184883,0.286167439,8.43E-05,0.000100388,0.561421106,0.610398981,0.715383046,FALSE,,,,,,,
want,3640,0.078151579,0.038622272,3.61E-06,0.05470425,0.077829163,0.095616069,0.285865455,TRUE,,,,,,,
wash,0,,,,,,,,FALSE,,,,,,,
watch,70,0.397705311,0.317697208,8.34E-05,0.000131211,0.626613934,0.6749188,0.733009738,FALSE,,,,,,,
water,0,,,,,,,,FALSE,,,,,,,
wear,0,,,,,,,,FALSE,,,,,,,
weigh,0,,,,,,,,FALSE,,,,,,,
wheel,0,,,,,,,,FALSE,,,,,,,
whine,0,,,,,,,,FALSE,,,,,,,
win,20,0.550995371,0.025343701,0.514319762,0.529214773,0.54823316,0.571768158,0.604333363,FALSE,,,,,,,
wind,0,,,,,,,,FALSE,,,,,,,
wing,0,,,,,,,,FALSE,,,,,,,
wipe,70,0.023647654,0.044117933,1.31E-08,1.86E-06,0.001465082,0.027371374,0.233533842,FALSE,,,,,,,
wish,20,0.000637414,0.001941333,1.77E-09,1.95E-08,4.84E-06,7.83E-05,0.007851342,FALSE,,,,,,,
wonder,110,0.167821885,0.15669858,1.76E-14,9.68E-05,0.178936497,0.269543543,0.647714541,FALSE,,,,,,,
work,280,0.502175065,0.304998024,2.38E-05,0.004886051,0.667677925,0.711665906,0.796442125,FALSE,,,,,,,
worry,0,,,,,,,,FALSE,,,,,,,
wrench,140,0.564257301,0.237618463,8.11E-05,0.586635982,0.646405297,0.700770721,0.776366825,FALSE,,,,,,,
write,50,0.233568034,0.279438684,9.29E-05,0.000594723,0.003936502,0.573683512,0.596428814,FALSE,,,,,,,
yell,10,0.220190523,0.223121169,0.000179744,0.067332974,0.134328055,0.433555594,0.545854022,FALSE,,,,,,,
zero,0,,,,,,,,FALSE,,,,,,,
zoom,0,,,,,,,,FALSE,,,,,,,
